Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
Şefkat Sitesi,Huzurevi,10,22,0,1,12.1,12.1,100,158,1.0,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,11.9,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,22,0,2,12.7,12.7,100,248,1.1,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,11.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,22,0,3,13.2,13.2,100,135,0.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.8,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,22,0,4,14.4,14.4,100,203,0.9,0,0.1,0.1,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,9.6,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,22,0,5,14.1,14.1,100,203,0.9,0,0.6,0.6,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,9.9,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,22,0,6,13.9,13.9,100,315,1.1,3600,4.6,4.6,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.1,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,22,0,7,15.8,15.8,100,338,0.8,16200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,22,0,8,18.1,17.3,95,0,1.6,18000,4.6,4.6,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,22,0,9,19.2,14.2,73,45,2.2,20400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.800000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,22,0,10,19.9,13.3,66,0,3.4,24600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.100000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,22,0,11,19.6,14.4,72,0,3.7,24600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.399999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,22,0,12,19.2,14.2,73,0,3.7,16200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.800000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,22,0,13,18.5,14.4,77,0,3.1,8400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,22,0,14,17.9,14.2,79,338,2.6,3600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.100000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,22,0,15,16.8,14.8,88,315,1.9,600,0.1,0.1,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.199999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,22,0,16,15.8,14.5,92,293,1.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,22,0,17,15.1,14.5,96,293,1.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.9,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,22,0,18,15.0,14.5,97,293,1.0,0,2.2,2.2,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,22,0,19,14.3,14.3,100,315,1.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.7,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,22,0,20,13.3,13.3,100,270,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.7,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,22,0,21,13.8,13.8,100,225,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,22,0,22,14.3,14.3,100,293,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.7,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,22,0,23,14.8,14.8,100,293,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,23,1,0,15.5,15.3,99,315,1.1,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,8.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,23,1,1,16.2,15.4,95,315,2.3,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,7.800000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,23,1,2,16.4,15.3,93,338,2.7,0,0.8,0.8,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,7.600000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,23,1,3,16.5,14.8,90,338,2.7,0,0.1,0.1,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,7.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,23,1,4,16.3,14.8,91,338,2.7,0,0.7,0.7,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,7.699999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,23,1,5,16.6,14.4,87,0,2.4,0,0.2,0.2,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,7.399999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,23,1,6,16.8,14.4,86,0,2.2,600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.199999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,23,1,7,17.1,14.7,86,0,2.8,1800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,23,1,8,17.8,14.7,82,23,2.9,7800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.199999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,23,1,9,17.9,15.0,83,0,2.9,7800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.100000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,23,1,10,18.4,15.1,81,0,3.9,10800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.600000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,23,1,11,18.3,15.2,82,0,3.3,12000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.699999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,23,1,12,18.7,15.4,81,0,3.3,9000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.300000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,23,1,13,18.3,15.3,83,23,2.4,7200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.699999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,23,1,14,17.9,14.6,81,338,2.1,3600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.100000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,23,1,15,17.0,14.6,86,315,1.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,23,1,16,16.4,14.9,91,293,1.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.600000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,23,1,17,16.4,14.7,90,293,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.600000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,23,1,18,15.8,15.0,95,248,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,23,1,19,14.9,14.6,98,293,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.1,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,23,1,20,14.7,14.7,100,270,0.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,23,1,21,14.5,14.5,100,248,1.3,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,23,1,22,14.5,14.5,100,158,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,23,1,23,14.3,14.3,100,180,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.7,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,24,2,0,14.5,14.5,100,180,0.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,9.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,24,2,1,13.7,13.7,100,248,1.4,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,24,2,2,13.7,13.7,100,270,1.3,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,24,2,3,13.7,13.7,100,225,1.1,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.3,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,24,2,4,13.5,13.5,100,225,1.0,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,24,2,5,13.4,13.4,100,248,1.2,1200,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.6,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,24,2,6,13.8,13.8,100,113,0.7,6000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,24,2,7,15.4,15.4,100,45,1.0,9000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.6,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,24,2,8,18.1,15.7,86,293,1.4,15000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,24,2,9,19.4,14.4,73,270,1.7,21000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.600000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,24,2,10,20.3,14.2,68,248,2.4,27600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,3.6999999999999993,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,24,2,11,19.7,14.5,72,270,2.7,27000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.300000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,24,2,12,19.7,14.7,73,270,3.0,22800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,4.300000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,24,2,13,18.6,13.8,74,270,1.9,8400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.399999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,24,2,14,17.7,14.0,79,270,1.9,1800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.300000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,24,2,15,17.4,13.7,79,270,1.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.600000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,24,2,16,17.7,12.8,73,203,1.1,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.300000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,24,2,17,16.6,13.9,84,180,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.399999999999999,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,24,2,18,17.2,13.1,77,270,3.0,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.800000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,24,2,19,17.0,7.6,54,270,2.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,24,2,20,17.0,7.3,53,270,3.3,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,24,2,21,16.5,6.5,52,270,3.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.5,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,24,2,22,16.2,6.5,53,293,5.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.800000000000001,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,62.320023384668
Şefkat Sitesi,Huzurevi,10,24,2,23,12.2,10.9,92,315,7.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.8,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,25,3,0,11.8,8.1,78,315,6.3,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,12.2,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,25,3,1,10.0,7.4,84,293,3.4,0,1.0,1.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.0,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
Şefkat Sitesi,Huzurevi,10,25,3,2,9.3,7.4,88,293,3.9,0,1.4,1.4,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.7,0,1.475,2.984,0.591,3.062,0,0,0.134,5471.04,4354,6,18,78372,39.6791685697868
