Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
Umut Sitesi,Huzurevi,11,9,4,13,16.0,13.3,84,23,3.4,6000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,23.137574486481835
Umut Sitesi,Huzurevi,11,9,4,14,15.7,13.3,86,23,2.5,2400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.704717133984165
Umut Sitesi,Huzurevi,11,9,4,15,15.1,13.1,88,0,2.0,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.890925835992963
Umut Sitesi,Huzurevi,11,9,4,16,14.8,13.0,89,0,1.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,24.011442064259967
Umut Sitesi,Huzurevi,11,9,4,17,14.9,12.9,88,0,2.4,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,25.78505973524313
Umut Sitesi,Huzurevi,11,9,4,18,14.8,12.6,87,23,1.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,27.0480793141004
Umut Sitesi,Huzurevi,11,9,4,19,14.5,12.5,88,0,1.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,27.89680293789057
Umut Sitesi,Huzurevi,11,9,4,20,14.1,12.3,89,0,1.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,28.861652624759863
Umut Sitesi,Huzurevi,11,9,4,21,14.4,12.4,88,0,1.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.6,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,29.417568400954732
Umut Sitesi,Huzurevi,11,9,4,22,14.2,12.7,91,0,1.3,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.8,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,29.661818668367637
Umut Sitesi,Huzurevi,11,9,4,23,13.8,12.7,93,338,1.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,30.14154805861557
Umut Sitesi,Huzurevi,11,10,5,0,13.7,12.9,95,338,1.3,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.055855551714668
Umut Sitesi,Huzurevi,11,10,5,1,14.0,13.4,96,23,1.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.19777000416617
Umut Sitesi,Huzurevi,11,10,5,2,14.4,13.4,94,0,1.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,9.6,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.1905917486632
Umut Sitesi,Huzurevi,11,10,5,3,14.0,12.7,92,315,2.0,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.60121993310284
Umut Sitesi,Huzurevi,11,10,5,4,13.5,11.9,90,315,1.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,27.256556069008337
Umut Sitesi,Huzurevi,11,10,5,5,13.8,12.0,89,0,2.2,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,27.7014151074662
Umut Sitesi,Huzurevi,11,10,5,6,14.8,12.3,85,23,2.7,3000,0.1,0.1,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,35.33751543029947
Umut Sitesi,Huzurevi,11,10,5,7,15.2,12.1,82,23,3.5,7200,1.7,1.7,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.8,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,36.73067387033424
Umut Sitesi,Huzurevi,11,10,5,8,16.1,12.2,78,23,3.7,16200,0.2,0.2,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,32.91328408741364
Umut Sitesi,Huzurevi,11,10,5,9,16.2,12.3,78,23,3.6,11400,0.3,0.3,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.800000000000001,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,34.42613579528947
Umut Sitesi,Huzurevi,11,10,5,10,16.6,12.5,77,23,4.1,18000,0.2,0.2,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.399999999999999,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,33.4324738258722
Umut Sitesi,Huzurevi,11,10,5,11,16.6,12.3,76,23,3.6,15000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.399999999999999,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,31.072948992813835
Umut Sitesi,Huzurevi,11,10,5,12,16.6,12.5,77,23,3.9,11400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.399999999999999,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.1705379914623
Umut Sitesi,Huzurevi,11,10,5,13,16.0,12.5,80,0,3.4,6600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,24.461665480046403
Umut Sitesi,Huzurevi,11,10,5,14,15.6,12.7,83,0,2.6,1800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,24.1082210722148
Umut Sitesi,Huzurevi,11,10,5,15,14.6,12.8,89,338,1.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,24.520679244421235
Umut Sitesi,Huzurevi,11,10,5,16,14.1,12.8,92,338,1.6,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,26.247931851604864
Umut Sitesi,Huzurevi,11,10,5,17,13.8,12.8,94,315,1.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,28.4151155463711
Umut Sitesi,Huzurevi,11,10,5,18,13.8,13.0,95,315,1.5,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,30.25522580803424
Umut Sitesi,Huzurevi,11,10,5,19,13.3,12.8,97,293,1.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,31.472801813207933
Umut Sitesi,Huzurevi,11,10,5,20,13.0,12.8,99,270,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,11.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,32.37682193346083
Umut Sitesi,Huzurevi,11,10,5,21,10.9,10.9,100,270,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,13.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,33.73761309876603
Umut Sitesi,Huzurevi,11,10,5,22,11.4,11.4,100,315,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.6,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,35.0829584290624
Umut Sitesi,Huzurevi,11,10,5,23,10.0,10.0,100,293,1.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,36.11033796187633
Umut Sitesi,Huzurevi,11,11,6,0,10.7,10.7,100,270,1.0,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,13.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,32.49952977410493
Umut Sitesi,Huzurevi,11,11,6,1,10.7,10.7,100,315,0.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,13.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,33.02560455291454
Umut Sitesi,Huzurevi,11,11,6,2,10.1,10.1,100,90,0.5,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,13.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,33.73439296036973
Umut Sitesi,Huzurevi,11,11,6,3,9.8,9.8,100,158,0.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,34.6824739666305
Umut Sitesi,Huzurevi,11,11,6,4,9.0,9.0,100,158,0.8,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,15.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,35.7031704960683
Umut Sitesi,Huzurevi,11,11,6,5,9.3,9.3,100,135,0.9,600,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,14.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,36.60233891821903
Umut Sitesi,Huzurevi,11,11,6,6,9.6,9.6,100,113,0.9,4200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,14.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,41.80170216307263
Umut Sitesi,Huzurevi,11,11,6,7,11.3,11.3,100,0,0.8,12600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,40.61585600118379
Umut Sitesi,Huzurevi,11,11,6,8,13.4,13.4,100,315,1.3,24600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.6,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,37.13560914744196
Umut Sitesi,Huzurevi,11,11,6,9,17.0,14.6,86,0,1.7,23400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,31.051478037616267
Umut Sitesi,Huzurevi,11,11,6,10,18.0,13.7,76,0,3.2,20400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,25.94138439216413
Umut Sitesi,Huzurevi,11,11,6,11,18.1,13.6,75,0,3.7,19800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,5.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,23.847779056800466
Umut Sitesi,Huzurevi,11,11,6,12,17.7,14.2,80,0,3.3,12000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.300000000000001,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,23.207153513986466
Umut Sitesi,Huzurevi,11,11,6,13,17.2,14.3,83,0,3.1,5400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,6.800000000000001,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.94507615060017
Umut Sitesi,Huzurevi,11,11,6,14,16.1,13.7,86,0,1.7,1800,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.899999999999999,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,22.95311271740313
Umut Sitesi,Huzurevi,11,11,6,15,14.6,13.6,94,315,1.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,23.4597178384419
Umut Sitesi,Huzurevi,11,11,6,16,14.5,13.7,95,315,1.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,24.92686272568483
Umut Sitesi,Huzurevi,11,11,6,17,14.2,13.2,94,0,1.0,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.8,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,27.00900717238207
Umut Sitesi,Huzurevi,11,11,6,18,13.5,12.9,96,315,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,29.0429292368908
Umut Sitesi,Huzurevi,11,11,6,19,13.2,13.0,99,293,0.7,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.8,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,30.3005920124349
Umut Sitesi,Huzurevi,11,11,6,20,11.3,11.3,100,293,0.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,31.8992843224213
Umut Sitesi,Huzurevi,11,11,6,21,10.5,10.5,100,293,0.9,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,13.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,33.71694073082463
Umut Sitesi,Huzurevi,11,11,6,22,11.6,11.6,100,315,1.0,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.4,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,34.584964558634965
Umut Sitesi,Huzurevi,11,11,6,23,11.2,11.2,100,293,1.2,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,12.8,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,34.8681924440983
Umut Sitesi,Huzurevi,11,12,0,0,12.3,12.3,100,293,1.3,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,11.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,30.558532878554065
Umut Sitesi,Huzurevi,11,12,0,1,10.9,10.9,100,293,1.4,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,13.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,30.95505891079034
Umut Sitesi,Huzurevi,11,12,0,2,11.4,11.4,100,293,1.6,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,12.6,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,31.51880127678324
Umut Sitesi,Huzurevi,11,12,0,3,13.0,13.0,100,293,1.6,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,11.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,30.8840503578416
Umut Sitesi,Huzurevi,11,12,0,4,13.5,13.5,100,293,1.8,0,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.5,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,29.856851684548264
Umut Sitesi,Huzurevi,11,12,0,5,13.1,13.1,100,293,1.8,600,0.0,0.0,1,0,0.8,0.7,0.2,0.7,0.0,0.0,0.00013,4.0,5.0,0.000104,2.8,1.0,0.0343,200,0.049,0.3,24.0,24.1,10.9,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,29.545918174160832
Umut Sitesi,Huzurevi,11,12,0,6,13.7,13.4,98,315,1.8,4200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.0,0.0,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.3,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,34.60623816654057
Umut Sitesi,Huzurevi,11,12,0,7,14.8,12.8,88,23,2.8,9000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,33.80999994838617
Umut Sitesi,Huzurevi,11,12,0,8,16.0,12.5,80,23,3.7,13200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.0,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,33.07137854078923
Umut Sitesi,Huzurevi,11,12,0,9,15.9,11.6,76,0,4.0,17400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,32.6216152534625
Umut Sitesi,Huzurevi,11,12,0,10,16.9,10.9,68,0,3.8,35400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.100000000000001,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,32.409963629226034
Umut Sitesi,Huzurevi,11,12,0,11,16.9,9.8,63,23,4.0,27600,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.100000000000001,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,32.34415983360004
Umut Sitesi,Huzurevi,11,12,0,12,16.4,9.5,64,23,4.3,15000,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,7.600000000000001,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,32.88300895600333
Umut Sitesi,Huzurevi,11,12,0,13,15.3,8.7,65,23,4.2,2400,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,8.7,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,33.570337494785
Umut Sitesi,Huzurevi,11,12,0,14,14.8,9.3,70,23,3.3,1200,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,9.2,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,34.2276616134147
Umut Sitesi,Huzurevi,11,12,0,15,13.9,9.9,77,338,1.8,0,0.0,0.0,1,0,0.8,1.0,1.0,1.0,0.5,0.5,0.00013,4.0,5.0,0.000104,4.0,5.0,0.049,200,0.049,0.3,24.0,24.1,10.1,0,1.475,2.984,0.591,3.062,0,0,0.1,1873.97,1501,3,9,13509,34.83240919554583
