Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
İdari Bina A Blok,Ofis,11,17,5,3,8.0,7.9,99,293,1.2,0,1.4,1.4,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,17,5,4,7.8,7.8,100,338,1.0,0,3.7,3.7,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,17,5,5,7.6,7.6,100,315,1.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,17,5,6,8.0,8.0,100,315,1.3,3600,0.3,0.3,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,74.4546151319339
İdari Bina A Blok,Ofis,11,17,5,7,8.7,8.1,96,0,1.1,5400,0.1,0.1,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,91.87709605633596
İdari Bina A Blok,Ofis,11,17,5,8,10.2,8.9,92,0,1.8,15600,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,89.64690106580072
İdari Bina A Blok,Ofis,11,17,5,9,11.2,8.7,85,45,2.2,13800,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,87.46238713358109
İdari Bina A Blok,Ofis,11,17,5,10,11.8,8.2,79,45,2.5,13800,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,85.79106460868142
İdari Bina A Blok,Ofis,11,17,5,11,12.2,7.3,72,45,3.1,13200,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,121.41626916211467
İdari Bina A Blok,Ofis,11,17,5,12,12.3,7.1,71,45,4.0,12600,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,120.34261194684866
İdari Bina A Blok,Ofis,11,17,5,13,12.0,6.9,71,45,3.2,6600,2.4,2.4,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,101.52373140175052
İdari Bina A Blok,Ofis,11,17,5,14,11.6,7.3,75,45,2.1,1800,0.2,0.2,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,101.22625502281473
İdari Bina A Blok,Ofis,11,17,5,15,10.8,9.9,94,113,1.5,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,100.74785775785384
İdari Bina A Blok,Ofis,11,17,5,16,10.3,7.7,84,135,1.3,0,1.3,1.3,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,64.04119107688204
İdari Bina A Blok,Ofis,11,17,5,17,10.4,8.0,85,135,1.1,0,0.4,0.4,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,17,5,18,10.3,7.9,85,90,0.7,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,17,5,19,10.6,8.2,85,23,1.1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,17,5,20,10.8,8.5,86,23,1.8,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,17,5,21,10.9,9.0,88,23,1.7,0,0.1,0.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,17,5,22,11.0,9.6,91,45,1.5,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,17,5,23,10.9,10.0,94,90,1.1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,18,6,0,10.8,9.2,90,338,1.6,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,1,10.5,10.3,99,23,2.1,0,0.2,0.2,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,2,10.5,10.3,99,23,2.5,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,3,10.6,10.4,99,45,1.9,0,0.1,0.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,4,10.9,10.7,99,45,2.0,0,0.2,0.2,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,5,10.0,9.8,99,68,2.0,0,0.1,0.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,6,10.4,10.4,100,45,2.2,600,0.2,0.2,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,7,10.9,10.9,100,45,2.6,1200,0.1,0.1,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,8,11.0,11.0,100,45,2.9,2400,0.1,0.1,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,9,11.1,10.9,99,45,2.5,1800,0.2,0.2,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,10,11.2,11.0,99,45,2.1,1800,0.1,0.1,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,11,11.1,11.1,100,45,2.3,1200,0.1,0.1,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,12,11.2,11.0,99,45,2.3,2400,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,13,12.0,11.1,94,68,2.4,2400,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,14,12.1,10.7,91,90,2.0,1200,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,15,11.7,10.8,94,90,2.1,0,0.2,0.2,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,16,11.4,10.8,96,90,2.3,0,0.2,0.2,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,17,11.4,11.1,98,90,2.8,0,0.3,0.3,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,18,11.5,11.2,98,113,2.2,0,0.2,0.2,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,19,11.5,11.3,99,113,1.4,0,0.1,0.1,0,0,0.0,0.0,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,20,11.4,11.4,100,113,1.5,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,21,11.4,11.4,100,135,1.3,0,0.1,0.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,22,11.4,11.4,100,158,1.1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,18,6,23,11.3,11.3,100,135,1.3,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,0.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,0,11.1,11.1,100,90,1.7,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,1,10.9,10.9,100,113,1.7,0,0.1,0.1,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,2,10.9,10.9,100,113,1.8,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,3,11.0,11.0,100,90,1.8,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,4,12.4,11.9,97,90,1.7,0,0.1,0.1,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,5,12.0,11.7,98,90,1.9,1200,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,6,14.2,12.2,88,113,2.2,6600,0.3,0.3,1,0,0.4,1.0,1,1,0.0,0.0,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,9.8,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,7,16.2,12.3,78,90,2.3,9000,0.1,0.1,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,7.800000000000001,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,8,18.7,12.4,67,113,2.5,16200,0.2,0.2,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,5.300000000000001,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,9,19.9,11.1,57,113,2.0,13200,0.1,0.1,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,4.100000000000001,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,10,20.1,10.5,54,225,1.4,10800,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,3.8999999999999986,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,11,17.9,13.8,77,270,2.0,4800,0.1,0.1,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,6.100000000000001,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,12,17.1,13.2,78,270,3.0,2400,0.2,0.2,1,0,1.0,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.0018,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,6.899999999999999,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,13,14.7,14.5,99,315,1.6,0,1.3,1.3,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,9.3,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,14,14.4,14.4,100,158,1.3,0,2.8,2.8,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,9.6,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,15,14.2,14.2,100,135,1.1,0,0.5,0.5,1,0,0.8,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00144,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,9.8,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,16,14.0,14.0,100,113,1.4,0,2.1,2.1,1,0,0.4,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,10.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,17,14.1,14.1,100,135,0.9,0,0.2,0.2,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,18,14.1,14.1,100,293,3.2,0,0.8,0.8,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,19,12.3,12.3,100,315,5.2,0,0.5,0.5,0,0,0.0,0.2,0,0,0.5,0.5,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,20,10.8,10.8,100,315,4.8,0,1.9,1.9,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,21,10.0,10.0,100,315,3.2,0,0.1,0.1,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,22,9.9,9.9,100,315,2.6,0,0.1,0.1,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,19,0,23,9.9,9.9,100,315,1.8,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0
İdari Bina A Blok,Ofis,11,20,1,0,10.0,10.0,100,315,0.9,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,20,1,1,9.9,9.9,100,293,1.0,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,20,1,2,10.0,10.0,100,338,1.2,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,20,1,3,10.3,10.3,100,338,1.3,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,20,1,4,10.4,10.4,100,338,1.3,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,20,1,5,10.5,10.2,98,338,1.1,0,0.0,0.0,0,0,0.0,0.2,0,0,0.0,0.0,0.0018,5.0,4.0,0.0,1.0,0.0,0.0,500,0.054,0.6,24.0,24.1,0.0,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,1.0057074040502767
İdari Bina A Blok,Ofis,11,20,1,6,10.8,10.3,97,0,1.1,1200,0.0,0.0,1,0,0.4,1.0,1,1,0.0,0.0,0.0018,5.0,4.0,0.00072,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,13.2,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,94.52480542535156
İdari Bina A Blok,Ofis,11,20,1,7,11.2,10.7,97,0,2.0,2400,0.0,0.0,1,0,0.6,1.0,1,1,0.5,0.5,0.0018,5.0,4.0,0.00108,5.0,4.0,0.054,500,0.054,0.6,24.0,24.1,12.8,0.0,0.449,0.313,0.591,2.1,1,0,0.245,1746.12,1006,3,9,9054,112.84309841577966
